title,Title,Year,Start Year,Decade,End Year,Certificate,Duration,Genre,Genre_2,Genre_3,Rating,Description,Stars,Votes,Popularity Tier,Global Rank,Content Format
Cobra Kai,Cobra Kai,2018â€“ ,2018,2010s,0,TV14,30 min,Action, Comedy, Drama,8.5,Decades after their 1984 All Valley Karate Tournament bout; a middleaged Daniel LaRusso and Johnny Lawrence find themselves martialarts rivals again.,['Ralph Macchio; '; 'William Zabka; '; 'Courtney Henggeler; '; 'Xolo MaridueÃ±a'],177031,Medium,216,Short Series 
The Crown,The Crown,2016â€“ ,2016,2010s,0,TVMA,58 min,Biography, Drama, History,8.7,Follows the political rivalries and romance of Queen Elizabeth II's reign and the events that shaped the second half of the twentieth century.,['Claire Foy; '; 'Olivia Colman; '; 'Imelda Staunton; '; 'Matt Smith'],199885,Medium,191,Long Series
Better Call Saul,Better Call Saul,2015â€“2022,2015,2010s,2022,TVMA,46 min,Crime, Drama,,8.9,The trials and tribulations of criminal lawyer Jimmy McGill before his fateful runin with Walter White and Jesse Pinkman.,['Bob Odenkirk; '; 'Rhea Seehorn; '; 'Jonathan Banks; '; 'Patrick Fabian'],501384,High,44,Standard Series
Devil in Ohio,Devil In Ohio,2022,2022,2020s,0,TVMA,356 min,Drama, Horror, Mystery,5.9,When a psychiatrist shelters a mysterious cult escapee; her world is turned upside down as the girl's arrival threatens to tear her own family apart.,['Emily Deschanel; '; 'Sam Jaeger; '; 'Gerardo Celasco; '; 'Madeleine Arthur'],9773,Low,1575,Short Series 
Cyberpunk: Edgerunners,Cyberpunk: Edgerunners,2022â€“ ,2022,2020s,0,TVMA,24 min,Animation, Action, Adventure,8.6,A Street Kid trying to survive in a technology and body modificationobsessed city of the future. Having everything to lose; he chooses to stay alive by becoming an Edgerunner; a Mercenary outlaw also known as a Cyberpunk.,['Zach Aguilar; '; 'Kenichiro Ohashi; '; 'Emi Lo; '; 'Aoi YÃ»ki'],15413,Low,1267,Feature Film
The Sandman,The Sandman,2022â€“ ,2022,2020s,0,TVMA,45 min,Drama, Fantasy, Horror,7.8,Upon escaping after decades of imprisonment by a mortal wizard; Dream; the personification of dreams; sets about to reclaim his lost equipment.,['Tom Sturridge; '; 'Boyd Holbrook; '; 'Patton Oswalt; '; 'Vivienne Acheampong'],116358,Medium,327,Standard Series
Rick and Morty,Rick And Morty,2013â€“ ,2013,2010s,0,TVMA,23 min,Animation, Adventure, Comedy,9.2,An animated series that follows the exploits of a super scientist and his notsobright grandson.,['Justin Roiland; '; 'Chris Parnell; '; 'Spencer Grammer; '; 'Sarah Chalke'],502160,High,43,Feature Film
Breaking Bad,Breaking Bad,2008â€“2013,2008,2000s,2013,TVMA,49 min,Crime, Drama, Thriller,9.5,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.,['Bryan Cranston; '; 'Aaron Paul; '; 'Anna Gunn; '; 'Betsy Brandt'],1831340,High,2,Standard Series
The Imperfects,The Imperfects,2022â€“ ,2022,2020s,0,TVMA,45 min,Action, Adventure, Drama,6.3,After an experimental gene therapy turns them into monsters; three twentysomethings band together to hunt down the scientist responsible and force him to make them human again.,['Morgan Taylor Campbell; '; 'Italia Ricci; '; 'Rhianna Jagpal; '; 'IÃ±aki Godoy'],3123,Low,2754,Standard Series
Blonde,Blonde,2022,2022,2020s,0,NC17,166 min,Biography, Drama, Mystery,6.2,A fictionalized chronicle of the inner life of Marilyn Monroe.,['Andrew Dominik'; '| '; '    Stars:'; 'Ana de Armas; '; 'Lucy DeVito; '; 'Garret Dillahunt; '; 'Adrien Brody'],935,Low,4296,Feature Film
Stranger Things,Stranger Things,2016â€“ ,2016,2010s,0,TV14,51 min,Drama, Fantasy, Horror,8.7,When a young boy disappears; his mother; a police chief and his friends must confront terrifying supernatural forces in order to get him back.,['Millie Bobby Brown; '; 'Finn Wolfhard; '; 'Winona Ryder; '; 'Caleb McLaughlin'],1149889,High,8,Standard Series
End of the Road,End Of The Road,2022,2022,2020s,0,R,89 min,Action, Crime, Drama,4.7,In this highoctane action thriller; a crosscountry road trip becomes a highway to hell for Brenda and her family. Alone in the New Mexico desert; they have to fight for their lives when they become the targets of a mysterious killer.,['Millicent Shelton'; '| '; '    Stars:'; 'Queen Latifah; '; 'Ludacris; '; 'Mychala Lee; '; 'Shaun Dixon'],5122,Low,2159,Long Series
The Walking Dead,The Walking Dead,2010â€“2022,2010,2010s,2022,TVMA,44 min,Drama, Horror, Thriller,8.1,Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,['Andrew Lincoln; '; 'Norman Reedus; '; 'Melissa McBride; '; 'Lauren Cohan'],970060,High,14,Standard Series
Glass Onion: A Knives Out Mystery,Glass Onion: A Knives Out Mystery,2022,2022,2020s,0,PG13,139 min,Crime, Drama, Mystery,8.1,Famed Southern detective Benoit Blanc travels to Greece for his latest case.,['Rian Johnson'; '| '; '    Stars:'; 'Daniel Craig; '; 'Edward Norton; '; 'Kate Hudson; '; 'Dave Bautista'],547,Low,4971,Feature Film
